kd_diff,adr_diff,hs_percent_diff,win_rate_diff,label,date,match_id
0.002,3.06,-2.28,-8.0,1,2026-06-03 00:01:19,1-904c8c48-4010-4795-ae85-24f7cb0a8a13
0.098,3.16,2.96,5.0,0,2026-06-02 23:08:47,1-3f1d135f-3a01-4e04-81cb-c61dd755c334
-0.05,-5.7,-4.74,0.0,0,2026-06-02 22:38:41,1-d19be764-bd81-4b7d-943f-bcf6d6c9412e
0.046,9.46,-5.22,9.5,1,2026-06-02 21:25:49,1-b30a2d52-7d7b-4f42-91b6-35ef7c3c7e5c
0.084,2.36,-3.9,13.0,0,2026-06-02 20:45:24,1-c7a5bc8d-bc03-4ea1-8b29-bb3d2ace51f3
0.066,7.0,0.86,-12.0,1,2026-06-02 20:07:58,1-7870ce0f-1126-4b36-85d5-ac4bcd1f0341
0.094,2.8,-3.0,-1.0,0,2026-06-02 07:09:19,1-82783a27-ad69-42d6-a3eb-2d57b5041472
0.03,-3.34,1.68,7.66,0,2026-06-02 05:59:40,1-138d03a6-6f76-4433-a698-3e1a53107d34
-0.022,-0.06,-1.86,-14.0,1,2026-06-02 03:33:21,1-5f34c837-5787-462a-8938-1f7a38428d70
-0.04,-4.02,4.74,-4.0,1,2026-06-02 02:29:59,1-3f4da3dc-3af3-438d-95ad-4504e02b2d32
-0.122,-9.4,5.02,-5.0,1,2026-06-02 01:41:46,1-9c5e8862-98c8-4861-8849-02b024b8cdfc
-0.038,-2.1,-5.14,2.0,0,2026-06-02 01:02:42,1-1af66aa2-8d91-40d8-83c2-f2dcf70c5ac2
-0.22,-12.88,-3.22,-20.0,0,2026-06-02 00:24:00,1-66308867-756d-4e03-8104-7c76ddf5cc4a
-0.062,-6.82,1.06,-5.0,0,2026-06-01 23:42:36,1-9ca9ab9c-7da0-4d23-ada7-d6bd006eea5c
0.088,0.94,-1.6,4.0,1,2026-06-01 22:59:03,1-8b430d3b-45d8-4da7-83dd-bdc15b2fe9f1
0.028,5.7,1.1,-7.0,1,2026-06-01 22:05:14,1-1be6be89-41dc-47ed-a3c1-aefddf1292ca
0.032,0.58,3.34,13.0,0,2026-06-01 21:29:39,1-2f837aba-136b-419a-955a-5636b31faa23
0.03,4.36,4.6,8.0,1,2026-06-01 18:07:53,1-41cfb742-7e13-4e3c-97f0-4be6ba70476e
0.044,5.96,-0.7,14.0,0,2026-06-01 04:49:09,1-df8ec2fa-124b-4763-8c9f-bc11d1e2ae27
-0.02,7.64,1.88,0.0,1,2026-06-01 03:59:36,1-64c44e66-3f33-4448-b2cd-dd0c0ce6e81f
-0.008,3.08,4.62,-1.0,1,2026-06-01 03:18:29,1-747572c3-6d2d-4437-8d28-745aaa51bcb3
-0.024,-2.42,4.84,-7.9,0,2026-05-31 22:02:36,1-b8e486e3-9899-408d-a2d1-a1df5d182d31
-0.124,-4.26,-5.26,-10.0,0,2026-05-31 20:11:41,1-34248bc8-fd88-467c-a1b4-41e02963d0e7
0.086,1.1,2.76,4.0,1,2026-05-31 19:29:51,1-d1f74571-5fc9-467a-a44c-0e4478162dfc
-0.052,-4.22,-5.98,-3.0,0,2026-05-31 18:36:50,1-68749722-8c17-4cec-ac67-0250cbb3c03f
0.094,4.68,-3.88,0.0,1,2026-05-31 06:56:19,1-3f2a309a-f068-419d-a04c-4e5a3a3ad9a1
-0.036,0.9,-0.22,-2.0,0,2026-05-31 03:38:55,1-394f84b8-282f-4622-9814-82a1e74e3dc7
-0.09,-2.1,5.2,-11.0,1,2026-05-31 02:52:55,1-6c02f0da-10b0-4eee-949b-4942bf33f556
-0.002,-3.24,-2.26,-5.0,1,2026-05-31 02:11:49,1-45c4fe05-f318-4f1f-8c7a-1c5be0d95eef
-0.124,5.2,3.3,-8.0,0,2026-05-30 23:30:10,1-e9ce7058-deca-45b4-b9fa-357dd4a53bc3
0.118,2.22,-4.52,-3.0,0,2026-05-30 22:34:04,1-5467ed06-0b00-4c55-9e4c-efbbf77c0796
-0.038,1.42,9.98,12.0,0,2026-05-30 21:55:34,1-896913be-e082-498f-9fa5-825f0bf40cd6
0.056,4.24,2.0,21.0,0,2026-05-30 21:04:29,1-ef1d50bd-61cc-4ab7-a449-2a295ea88e6f
-0.022,-2.88,8.02,2.0,1,2026-05-30 20:16:04,1-0f922c30-ccc0-4eff-9722-c25558377459
-0.106,-7.28,0.34,-20.0,0,2026-05-28 22:34:41,1-01c58eb7-8a3b-48be-88b7-3da7d3834c1b
-0.116,-5.06,-1.0,-5.0,0,2026-05-20 23:17:33,1-47829fbf-529d-4a68-a65c-a5f34302ae18
0.09,1.76,-0.08,1.0,0,2026-05-20 21:57:31,1-bbde99ad-c588-4775-9eae-0dd4269d5e01
-0.122,-4.44,2.3,-5.5,1,2026-05-11 02:37:44,1-5a168ee8-d137-404a-bb1b-72d2205ac512
-0.074,-4.34,0.0,4.0,0,2026-06-04 01:19:11,1-85182c44-aaf7-4509-ad82-e5b109e1d594
0.094,3.24,-4.08,2.0,1,2026-06-04 00:02:52,1-ecab8aba-ef4b-4aac-bf2d-af6413ff51eb
-0.066,-3.24,-7.4,-5.0,0,2026-06-02 21:06:48,1-b135342c-9871-468c-befc-91690338ed36
-0.07,-1.14,-1.76,-11.0,1,2026-06-02 20:32:29,1-2d35c4d3-9748-476c-990f-be5d2cbfe825
-0.028,-2.26,0.0,6.0,1,2026-06-01 02:18:48,1-e6600a87-3404-432c-8aaa-46c887905e21
-0.012,0.52,3.2,3.0,1,2026-06-01 01:20:24,1-089945f6-8381-47de-be82-91f8614b22d6
-0.006,0.98,0.18,5.0,0,2026-05-31 23:07:28,1-9d7d4012-f866-4264-a402-270892cf9786
0.066,4.58,-0.48,1.0,0,2026-05-31 22:29:29,1-d4f36359-4b5e-4015-af05-04d65ca307ba
-0.03,6.66,0.02,1.0,1,2026-05-31 21:00:37,1-ae51c562-95d4-4510-b90a-106a4388a504
0.036,4.2,3.6,11.0,0,2026-05-31 20:27:09,1-9bcd6c95-01f5-41ed-bdde-39b47c621400
0.048,4.74,0.94,12.0,1,2026-05-31 19:56:18,1-cd43028d-814a-476a-8b00-9b35225dbe67
-0.062,-2.8,-3.46,-2.0,1,2026-05-31 19:18:31,1-22cfe78e-ca55-4de2-98e5-d0b9acb641ac
0.058,-3.16,-4.08,3.0,0,2026-05-31 18:37:49,1-e0b65213-b37c-416b-a814-bfaa2422572e
-0.066,-2.98,-7.38,-18.0,1,2026-05-29 22:02:33,1-91840da9-d359-48de-8cd3-b92896ccb5d2
0.112,3.06,3.02,-3.0,1,2026-05-29 21:00:42,1-a559b0e4-b7ca-496e-a2f8-5fc8f81e1d47
0.034,3.98,-4.32,-1.0,0,2026-05-27 22:34:21,1-195858f0-6c5c-44c8-afbe-8b29c1da2c81
-0.22,-7.66,4.22,-9.66,0,2026-05-27 21:49:50,1-5bad4e51-d999-414f-9f3b-825e33e6bace
0.012,1.6,-1.46,7.28,0,2026-05-27 21:16:43,1-74c59d62-b37b-4dcb-a488-c0e4fbacdca2
-0.128,0.8,5.88,-11.0,0,2026-05-27 20:34:34,1-84bbc113-cc21-430d-9b5e-41bad56d5509
-0.008,0.04,-4.96,-5.0,0,2026-05-27 17:20:53,1-798dc677-e64e-42c9-93ed-ea8260afe81a
0.266,10.6,6.14,-0.24,1,2026-05-27 16:28:19,1-1b820833-3b6b-4e98-ba85-2d79b36da26b
0.19,4.6,-3.86,15.0,1,2026-05-25 21:49:03,1-e5f2568d-3077-4515-877f-db974150f91d
0.084,3.3,0.84,5.0,1,2026-05-25 20:57:50,1-0a99f3b7-97be-4bc3-a018-8d16eda5fd86
0.154,5.8,-4.34,4.0,1,2026-05-25 20:25:15,1-063cb9db-477c-4200-aa31-acb69828354f
0.046,-2.52,4.86,15.0,1,2026-05-25 19:36:57,1-20c786fa-662c-4da0-9195-5ca15d912da3
-0.1,-2.78,7.46,0.58,0,2026-05-25 18:08:34,1-c93cb8b4-110d-499d-9cba-dfe9998b598d
-0.04,0.18,-7.24,-4.0,1,2026-05-25 17:30:09,1-e01f38ca-afb6-4d6c-a5ee-69a007cd8cc4
0.16,7.8,-0.12,8.0,1,2026-05-25 16:11:52,1-8d09b22c-e452-4eef-a78c-bd2cfddde5b3
-0.036,-5.6,-3.92,-2.0,1,2026-05-25 02:25:26,1-883664ce-a792-486c-ad46-d0b1ab9adbe1
-0.014,-1.54,3.58,11.0,0,2026-05-25 00:32:52,1-701efcb8-7d61-44ac-8f9a-c972d361dcfd
0.194,5.26,1.96,15.0,0,2026-05-24 21:59:46,1-a8d50fea-3b3b-4e89-befc-fbe69646f0aa
-0.086,-2.62,1.68,-11.0,1,2026-05-24 21:27:38,1-1ba583dd-afc5-45ef-96ee-00aa3db7e702
0.1,2.02,1.38,11.0,0,2026-05-24 20:41:21,1-f6504211-466c-448e-96de-f39413318884
-0.188,-6.02,1.68,-22.0,0,2026-05-24 19:57:05,1-be59d7be-99bd-4b5a-b4db-9a0e0918ebb9
-0.1,-3.08,3.0,-8.76,0,2026-05-24 18:57:47,1-59c6f540-7bd6-43dd-ad1c-9553a109778e
-0.154,-4.72,3.26,-17.0,0,2026-05-24 18:19:36,1-09c10376-f7c8-49d1-a749-7b34a4e00335
0.104,5.56,-5.08,13.0,1,2026-05-24 00:26:02,1-361f97a9-bee2-42ac-877a-144a3fb8c7d7
0.226,7.68,4.6,15.0,1,2026-05-23 23:35:30,1-bbf15088-e0a0-47a1-bcd1-54256fd42b0d
-0.076,-1.32,-0.8,-16.0,0,2026-05-23 22:41:59,1-2fbf71a8-d3e9-48b6-b0a6-5e5a896fb286
-0.166,-5.5,1.86,-6.0,0,2026-05-23 20:49:29,1-38eba7e7-23e6-443a-b8fe-c18fe134a0c5
-0.234,-10.82,-5.24,-19.0,0,2026-05-22 16:30:43,1-ad0fae5f-3d04-4401-bca8-136e2290eaf5
0.224,13.58,3.28,-12.0,1,2026-05-21 21:07:45,1-58c1b41b-feaf-4fed-9fbd-93cf1637b733
-0.102,-7.94,-2.92,-5.3,0,2026-05-20 20:31:51,1-4cec4b24-f90b-47de-81a1-211e65dde363
-0.12,-5.66,1.18,-10.0,0,2026-05-20 19:48:28,1-256c9251-8398-4867-9af6-2b25418c1739
0.002,0.28,3.2,-5.0,1,2026-05-20 18:54:52,1-f6ac4c3c-e61d-4f6e-8a91-05392e3e5556
0.064,4.42,7.96,4.42,1,2026-05-18 23:28:24,1-1147fe9a-33dd-44c0-bbce-7665dda83205
0.01,-1.3,-4.9,2.0,0,2026-05-18 22:51:17,1-c9f6606f-74cb-4f08-af8f-709e15982282
0.162,10.0,-1.68,2.34,0,2026-05-18 22:14:30,1-209a7809-963f-457c-8441-ef707efb42a2
0.004,2.06,5.12,-5.66,1,2026-05-18 20:28:53,1-78f8ecac-3a2a-4ccd-9308-b13037c8574d
0.204,6.7,2.34,4.72,1,2026-05-18 19:51:47,1-1e9057b0-887d-4646-88c4-07d4d09f215c
0.014,-0.98,4.92,11.92,0,2026-05-18 16:49:17,1-4b3372ae-c79b-4bd7-80ed-2b9c8ea5a519
-0.082,3.54,1.2,-7.14,1,2026-05-17 20:47:59,1-2601df6e-505a-45ff-9f8c-1d783d091814
0.176,5.2,4.34,3.0,1,2026-05-17 19:55:14,1-416260a8-69c5-4c81-a388-fc12677305de
0.01,2.54,10.2,11.96,1,2026-05-17 19:08:58,1-7872e75d-42a5-433e-86f5-7f6db15309cc
-0.022,-0.28,-2.98,-2.0,1,2026-06-05 00:20:41,1-1fb67c7b-3b0f-490b-917b-4e624ba99121
-0.09,-11.08,1.38,9.0,0,2026-06-04 23:45:22,1-661b9a23-36fa-4f75-a8a2-118862f5856e
-0.002,0.98,4.76,0.72,0,2026-06-04 03:49:31,1-bc65a942-ba7c-4eb0-b545-233388feb3d8
-0.106,-9.88,-2.1,-9.0,0,2026-06-04 03:03:30,1-c4063f45-9a8b-4fc0-86c8-43000849ca1a
0.06,7.84,-0.94,10.0,0,2026-06-04 02:26:18,1-bebd3a96-4b3a-44b4-ae39-d4eaecee9a04
0.076,10.48,-4.48,-2.0,0,2026-06-04 01:42:50,1-5e166fe2-152f-41dd-ba75-5d66c85d11dd
-0.122,-11.68,-3.0,-12.0,0,2026-06-04 01:02:03,1-2689a617-cc36-4cc6-9b00-a2e25427ea8c
0.06,7.64,9.08,3.0,1,2026-06-03 04:23:11,1-9ffab209-8acf-4160-a8f1-27af1d3708a6
0.082,3.94,1.5,-5.0,1,2026-06-03 03:43:07,1-d544dd34-427a-49b3-ad57-4903a7a4c26e
-0.004,-0.72,-10.04,-2.0,0,2026-06-03 02:56:13,1-3cb90176-a548-46aa-8e9d-abd174dcf82b
-0.036,-7.38,8.98,19.46,0,2026-06-03 02:10:42,1-b2d9d298-2c29-4703-9d71-ae2e1075436d
0.012,-5.56,-6.08,-8.0,0,2026-06-03 01:22:35,1-04e3d5e6-6279-4b94-b4ca-cafcea2135c4
-0.0,-1.76,0.34,0.0,1,2026-06-03 00:39:10,1-cb3200f5-3078-4e43-bd28-07e96f1e48fe
0.052,3.08,-2.94,-8.76,1,2026-05-31 02:07:59,1-2583dd1f-f865-4f9c-89d3-91ef307dc62c
0.274,10.04,-3.42,10.0,0,2026-05-31 01:16:15,1-461f0897-6829-46c2-930a-057a90f5c0de
0.132,6.16,-0.72,3.0,1,2026-05-30 23:42:00,1-300cba2d-88a9-4e65-96d9-fcfaaa701950
0.096,9.12,2.62,3.0,0,2026-05-30 22:44:32,1-38ec9cc2-9e5f-4cc7-baa4-52b7acef26f5
-0.18,-6.02,-5.74,-8.0,1,2026-05-30 22:00:44,1-c7ef6120-6146-4e1d-8474-6cd2e72455db
0.116,4.5,-3.62,5.0,0,2026-05-30 20:58:55,1-5c9d6876-736f-4b6b-babd-d2e2327b88ab
-0.008,-3.8,-4.52,-1.0,1,2026-05-30 03:21:29,1-052c4772-c39e-463c-8e60-43ddc20d2d3f
0.054,3.84,-3.14,-3.0,0,2026-05-30 02:42:13,1-4766c5c8-b47c-4b02-89df-c1949ae12caf
0.136,5.02,-2.32,3.0,1,2026-05-30 01:46:11,1-bf80a7c2-af46-44c0-827d-0a36b86abffa
0.16,3.98,1.0,15.0,1,2026-05-30 00:49:24,1-8340a84c-8193-48e1-a00f-e5afba28a1d7
-0.058,-0.28,5.34,10.0,0,2026-05-29 23:52:19,1-2a8ebf2a-ab04-4beb-b66c-b29ce3b6eb66
0.148,13.6,3.28,5.0,1,2026-05-29 04:25:04,1-fca6bdc9-7c10-4311-8cd3-63a27c200a65
-0.14,-9.7,-1.0,-12.0,0,2026-05-29 03:35:39,1-9b470d5d-4cf0-480e-b7cc-b24f02257a09
0.024,3.24,0.3,-10.0,1,2026-05-29 02:56:24,1-f4c4b646-da5f-4a05-9793-4ff6c5f8b04c
0.136,9.8,2.78,2.0,0,2026-05-29 01:43:25,1-a33c9696-c310-42a2-a701-d88dfdc76449
0.056,6.16,-1.52,0.0,1,2026-05-29 00:46:58,1-cb9c31c5-ccc0-4bc2-ac16-fca8ce8fcd9f
0.026,4.84,-2.24,-11.0,0,2026-05-28 23:53:39,1-16c4a2a3-8e2d-4d6c-b840-3f3213e30461
-0.022,4.28,8.58,-6.0,1,2026-05-28 22:35:25,1-a91b9442-a309-4324-a456-c04eaa28614f
0.102,6.5,-1.88,2.0,1,2026-05-28 02:51:24,1-bb51f5a2-9840-4d3d-b247-0e9b5591345f
0.008,2.7,-0.36,-6.0,1,2026-05-28 02:11:36,1-f4f35a23-f2d3-4dbb-add7-c218effee68f
-0.03,-1.9,1.5,2.0,0,2026-05-28 01:26:06,1-1a269984-2554-4e11-9f40-cfc9a2810ba2
-0.06,-3.82,-0.94,-1.0,1,2026-05-28 00:29:21,1-9a7f3ea6-183a-45dd-a212-8070de6c9f7f
-0.058,-5.68,-6.6,3.0,0,2026-05-27 23:51:37,1-62c700ab-667e-41fa-8748-36b3f0e4e8ea
-0.078,-3.36,4.9,1.0,0,2026-05-27 23:25:02,1-a60a745b-7952-4a78-97a0-5bcea477d4e2
0.008,-1.12,-3.3,-4.0,1,2026-05-27 22:38:19,1-90a9ccb9-5caa-42e7-8332-ecedfdf832f3
0.074,2.2,3.02,16.0,1,2026-05-27 21:31:36,1-5dc53e82-b464-4e4d-b299-3988f72b2166
-0.082,-9.18,-0.38,-2.0,0,2026-05-27 20:12:27,1-997de2e3-7590-496f-9771-21c9eb363371
-0.046,-0.92,-4.7,-4.0,1,2026-05-27 19:27:17,1-db0c737d-29f2-4443-80bb-9d0e09dd48f7
0.086,3.84,5.16,-7.0,1,2026-05-26 04:46:06,1-198ab3ea-419e-4501-a39c-377d69ea128d
0.042,2.38,-6.7,17.0,0,2026-05-26 04:01:13,1-017be77b-1021-41a2-9d2f-2937d5d90788
0.164,5.88,-0.28,12.0,1,2026-05-26 03:12:39,1-ce6dcec5-d526-4ef2-a659-d0a4e632126f
0.046,2.88,-7.26,-5.24,0,2026-05-25 23:26:46,1-05f7ffb1-f9bb-4cef-bc14-5883555bdd0a
-0.108,-6.16,3.32,-6.0,1,2026-05-25 22:25:24,1-eac2d496-1aff-4a0e-b5bb-10063c3db579
0.04,4.32,-5.76,-1.42,1,2026-05-24 17:14:06,1-e1a76a32-d6a7-4b81-bd40-7cb78f91bf9e
0.09,3.22,10.1,2.0,0,2026-05-24 16:03:33,1-4a207b73-3bfc-4868-a509-d2adc315ecce
-0.004,-1.28,1.54,1.76,0,2026-05-24 14:18:23,1-26625680-039d-45d5-a6f5-44d3d52c6382
-0.036,-1.02,-3.4,-9.0,1,2026-05-24 13:43:53,1-b4f7e589-6239-407d-94da-841c430c8d96
0.012,-0.94,-0.48,-6.0,1,2026-05-24 13:01:34,1-abe425c9-4832-48be-8e14-07374058c63b
0.006,-0.74,2.54,-4.0,1,2026-05-24 12:24:04,1-b17b5a07-39f9-4b41-abb3-1e9c0bf9c70f
-0.118,-4.22,-5.0,-4.0,0,2026-05-24 11:30:48,1-e7fbf4c9-758f-4754-8a71-9e3673fb4580
0.184,8.6,-6.04,4.0,0,2026-05-24 10:53:27,1-cf84fc10-940f-4de0-95a1-54b4d238c5b4
0.028,3.38,3.0,4.0,1,2026-05-17 00:22:18,1-8380f500-5657-4581-b6a7-e54b0a732e3a
0.146,10.5,1.86,5.0,0,2026-05-16 23:35:55,1-e3b0d38c-3dbd-4c04-9655-dea8280c7b6c
-0.142,-9.2,-4.5,-4.0,0,2026-05-16 22:54:40,1-75517293-773d-4049-b1ce-a4beb8774ae2
0.14,7.9,-0.66,19.0,1,2026-05-16 22:07:00,1-f1213419-b6ce-48f8-8387-d4be3ae7d367
0.15,9.32,2.86,19.0,1,2026-05-02 23:58:30,1-b2170ab6-8df8-4aca-acf2-176717b8f2a7
-0.106,-7.3,1.88,3.0,0,2026-05-02 22:07:22,1-1e8422c1-20bd-45d6-a2cb-319fc7289896
-0.118,-8.18,5.92,-2.0,1,2026-04-25 23:36:53,1-7fe9af8d-22e5-4552-8b3b-e0e9b9a8b696
-0.03,-2.56,-5.78,5.0,0,2026-05-24 23:27:02,1-872c6c5e-85a6-4492-bd92-eef76f3a99d7
0.096,0.88,-4.26,-4.0,0,2026-06-04 22:04:42,1-82613323-eca3-4af9-bb0f-bdcbebaeea56
-0.01,-1.94,1.84,-7.0,0,2026-06-04 21:02:04,1-30e7945c-fab5-4688-931f-fd82b2337f64
-0.072,0.68,-0.64,-1.0,0,2026-06-04 19:33:37,1-6f9cd34c-cec5-46d5-b9ba-f1ff2d2ade11
0.034,1.44,6.98,-2.0,0,2026-06-04 18:58:33,1-13997a7a-cab1-459e-a47a-23910b6a080e
-0.114,-6.02,-2.36,0.0,0,2026-06-04 14:26:38,1-b66e4ccd-2291-40ce-8b45-7cf844fc85c4
0.018,-1.84,-1.78,-4.0,1,2026-06-04 13:34:45,1-219e72b2-058b-4c4a-bb7f-66fb4512bcf7
-0.072,2.32,6.72,-12.0,1,2026-06-04 12:33:08,1-85d3c10b-aec8-4e84-8387-010bb08b92a1
-0.102,-6.84,-3.92,-14.0,0,2026-06-04 11:51:03,1-e598bb27-efbe-4b1a-967b-477f87c5ef32
0.03,4.2,-0.02,5.0,0,2026-06-04 11:18:37,1-9883d887-7779-486f-9fe4-80939d29c825
0.092,6.32,-4.86,6.0,1,2026-06-04 10:37:37,1-23217415-2cff-49be-9f7c-c631301b252f
0.132,5.2,5.3,3.0,0,2026-06-03 22:37:24,1-47883871-f729-4dc1-b8e5-647e92c95a19
-0.018,-3.52,2.06,7.0,1,2026-06-03 22:01:25,1-423b6168-c718-4bc7-a8b7-31528be8c983
0.022,0.8,-0.8,-8.0,1,2026-06-03 21:21:41,1-5e4e4908-7564-428c-b864-47349c3d6ca7
0.028,4.34,6.82,-2.0,0,2026-06-03 20:41:23,1-e48ef482-f2e3-4c28-960f-9e1499953d41
-0.008,1.7,-4.94,-7.0,0,2026-06-03 19:17:42,1-88dff66f-49ee-4b4f-9399-a02ab69a74c2
-0.064,-5.48,5.16,-5.0,1,2026-06-03 18:30:41,1-c34fdc2d-a085-4ac3-8cc5-547671f5138a
0.138,7.0,0.98,2.0,1,2026-06-02 13:54:45,1-15ddd7b3-85c0-4e05-8854-26d7b2ba6dbc
0.104,4.18,0.64,5.58,1,2026-06-02 12:53:44,1-f150d19d-52fe-47b7-8344-2b1073debe89
-0.074,-7.32,-5.78,-3.0,0,2026-06-02 11:58:06,1-bf987f79-dd23-4c7a-8527-7ae58802125a
0.082,1.82,0.92,10.28,1,2026-06-02 08:11:11,1-e94fefd0-0c3f-4b98-8d1b-484b0dfbdc74
-0.018,-2.12,3.8,-8.0,0,2026-06-02 07:27:01,1-0fb4d627-b55f-4004-b7b9-1eb3d6efe577
-0.07,-6.44,0.06,-16.0,1,2026-06-01 19:42:57,1-dce7ec59-ded5-471d-a776-53293c7e4a8a
0.012,4.2,1.04,-13.0,1,2026-06-01 18:58:17,1-0dd491ea-b017-459e-91ee-b9d30688b27b
-0.004,-0.88,-7.76,6.0,1,2026-06-01 17:34:41,1-d0a67c2b-987b-42dc-89f4-369bb9b28354
0.034,0.82,1.68,-9.0,1,2026-05-31 19:59:12,1-cf5a6020-7bcc-4e30-89ff-9f67084be495
-0.112,-4.2,-3.26,-6.0,1,2026-05-31 18:30:14,1-e1dc233a-a75d-4c3b-b502-329fcc2a8fa4
-0.036,-1.48,-4.14,14.0,0,2026-05-31 15:41:03,1-1ea0af87-3c84-4758-937a-ea9333ccaf16
0.016,-4.66,2.92,2.0,1,2026-05-31 14:56:30,1-5d194e7a-d6ea-463b-8ce9-34c4815abfd6
-0.282,-13.34,1.44,-9.0,0,2026-05-31 12:14:19,1-b090054d-4aff-4f07-8942-e0650d1a834d
0.154,5.12,4.36,-5.0,0,2026-05-31 11:06:35,1-38e820a8-0390-4b90-baba-9378ebafbfeb
-0.082,-3.78,1.04,-16.0,0,2026-05-31 08:41:51,1-f2a135b0-0a13-4d64-89a9-fa5079cd0403
0.012,3.72,-1.06,6.0,0,2026-05-30 11:13:45,1-be609194-0aed-496d-ae97-fcd8cfb58b5d
0.118,4.4,1.42,-2.0,0,2026-05-30 10:39:16,1-2c5b0c39-26cf-43b4-93fb-b54b173e1a6d
0.032,2.04,-2.66,4.0,1,2026-05-30 09:51:33,1-578b35ae-80f0-4231-8ff2-e6fe58acfc82
-0.064,-3.06,-5.96,9.0,0,2026-05-30 08:33:25,1-de27f699-aa1a-407f-8cd3-b61595f27548
0.016,0.64,-0.54,13.0,1,2026-05-30 07:02:21,1-f85cce52-72d2-461f-ad7f-af9ab31a3d96
-0.126,0.32,-1.22,-16.0,1,2026-05-30 06:18:05,1-a29fb571-9939-4449-9959-f47e78d5e497
-0.054,-3.44,8.08,-14.0,0,2026-05-30 05:28:11,1-ac6e3683-5091-4f86-9920-03007e2f8123
0.006,2.6,8.78,-2.0,0,2026-05-30 04:32:04,1-ad7d6eab-5a96-4680-8306-e1a492ef9094
0.014,-1.78,-7.68,-6.0,0,2026-05-30 03:54:22,1-9454e522-862f-4728-ab1f-838e32937064
-0.064,-3.42,2.48,-9.0,0,2026-05-29 13:20:10,1-6bac2edb-102a-4804-ae70-b4777d48b7b4
-0.072,-0.14,4.88,11.0,0,2026-05-29 12:16:26,1-35d454b5-1aea-4d3f-8048-9bf934e16e8f
-0.062,-1.84,2.4,3.0,1,2026-05-29 10:58:48,1-23e803a1-92a7-4e8a-8faf-e5cf8dcf2555
-0.132,-3.12,2.9,-10.0,1,2026-05-29 10:14:24,1-6b44fe3c-f348-4715-8bfd-cc7f8780200f
-0.02,2.22,-6.42,-9.0,1,2026-05-29 08:10:49,1-51c11e69-9f78-4298-a954-100664d88f27
-0.018,3.2,-4.64,-9.0,1,2026-05-29 07:10:45,1-8ac4cf5c-237d-48a3-be57-de6df37dffe6
