match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-2f837aba-136b-419a-955a-5636b31faa23,1936.4,1921.4,15.0,1508.47454256052,1467.3454558738629,41.12908668665705,1492.5964824885446,1496.9060344627012,-4.309551974156648
1-41cfb742-7e13-4e3c-97f0-4be6ba70476e,1659.2,1483.8,175.4000000000001,1494.37742932367,1485.6881494390545,8.689279884615416,1493.5527386211493,1502.5699399678895,-9.017201346740194
1-df8ec2fa-124b-4763-8c9f-bc11d1e2ae27,1873.4,1815.4,58.0,1513.4391869143508,1537.9273295522003,-24.488142637849478,1513.3575385688123,1498.504340796896,14.853197771916257
1-64c44e66-3f33-4448-b2cd-dd0c0ce6e81f,1873.4,1776.6,96.80000000000018,1494.1044698033454,1567.5936408791845,-73.48917107583907,1499.5098950103225,1499.3563599481045,0.15353506221799762
1-747572c3-6d2d-4437-8d28-745aaa51bcb3,2003.4,1964.6,38.80000000000018,1483.6332441597997,1551.6675445688875,-68.03430040908779,1501.4259433299146,1502.1056559168596,-0.6797125869450156
1-b8e486e3-9899-408d-a2d1-a1df5d182d31,1780.8,1850.6,-69.79999999999995,1506.0107537043311,1515.8389553985082,-9.828201694177096,1507.4615984533616,1495.4911338171553,11.970464636206316
1-34248bc8-fd88-467c-a1b4-41e02963d0e7,1693.6,1884.4,-190.80000000000018,1497.856878111017,1490.101858049614,7.755020061403002,1509.2976831003546,1518.6903195499178,-9.39263644956327
1-d1f74571-5fc9-467a-a44c-0e4478162dfc,1915.2,1886.0,29.200000000000045,1528.0604684881,1490.5990112798074,37.461457208292586,1508.228288573407,1509.600877843721,-1.372589270313938
1-68749722-8c17-4cec-ac67-0250cbb3c03f,1631.0,1907.6,-276.5999999999999,1506.5720889065658,1483.6375143462944,22.934574560271358,1505.528549119848,1504.030029075517,1.4985200443311442
1-3f2a309a-f068-419d-a04c-4e5a3a3ad9a1,1610.6,1358.2,252.39999999999986,1499.8493408577028,1497.330808678868,2.518532178834903,1500.0450896222337,1502.413818229263,-2.3687286070291975
1-394f84b8-282f-4622-9814-82a1e74e3dc7,1808.0,1826.6,-18.59999999999991,1499.4458726572402,1505.8708629459766,-6.424990288736353,1497.2727383606302,1502.9419917032315,-5.669253342601223
1-6c02f0da-10b0-4eee-949b-4942bf33f556,2025.6,1914.6,111.0,1503.2340968025735,1499.6088145595315,3.6252822430419656,1502.289536891124,1505.7050507401107,-3.4155138489866204
1-45c4fe05-f318-4f1f-8c7a-1c5be0d95eef,1994.2,1832.4,161.79999999999995,1483.3723809558012,1512.5703039717587,-29.197923015957485,1503.6621137604143,1468.2453632297347,35.416750530679565
1-e9ce7058-deca-45b4-b9fa-357dd4a53bc3,1937.4,1909.8,27.600000000000136,1496.6661478667038,1513.1440784564115,-16.47793058970774,1492.3427746848918,1504.2516881429547,-11.908913458062898
1-5467ed06-0b00-4c55-9e4c-efbbf77c0796,1819.4,1721.0,98.40000000000009,1575.017278301945,1497.477883545568,77.53939475637708,1506.021492148131,1522.886171115475,-16.864678967343934
1-896913be-e082-498f-9fa5-825f0bf40cd6,1775.8,1978.0,-202.20000000000005,1511.4983964116066,1563.746726684707,-52.248330273100464,1508.0236686545106,1500.1908704879258,7.83279816658478
1-ef1d50bd-61cc-4ab7-a449-2a295ea88e6f,1674.6,1716.8,-42.200000000000045,1523.491534409962,1475.5694446540226,47.922089755939396,1499.4087215914483,1510.4240758121068,-11.015354220658537
1-0f922c30-ccc0-4eff-9722-c25558377459,1928.4,1882.0,46.40000000000009,1494.4709484228613,1484.2851596394496,10.185788783411681,1503.0655556875668,1502.6348004359304,0.43075525163635575
1-01c58eb7-8a3b-48be-88b7-3da7d3834c1b,1868.4,1932.6,-64.19999999999982,1493.9274106002126,1499.999957848449,-6.072547248236333,1509.853044347119,1490.9595418355648,18.89350251155429
1-47829fbf-529d-4a68-a65c-a5f34302ae18,1710.6,1908.2,-197.60000000000014,1493.657557284317,1490.6066339694255,3.0509233148914063,1499.9548098194798,1502.3988266823803,-2.4440168629005257
1-bbde99ad-c588-4775-9eae-0dd4269d5e01,1895.4,1915.8,-20.399999999999864,1493.6597428518378,1499.9096196389596,-6.249876787121821,1503.2436257570273,1501.5220004011987,1.7216253558285644
1-5a168ee8-d137-404a-bb1b-72d2205ac512,1891.0,1827.2,63.799999999999955,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-85182c44-aaf7-4509-ad82-e5b109e1d594,1957.0,2051.4,-94.40000000000009,1492.6443570124545,1549.1603736826996,-56.51601667024511,1501.289484509279,1498.2608258501389,3.028658659140092
1-ecab8aba-ef4b-4aac-bf2d-af6413ff51eb,1708.2,1645.4,62.799999999999955,1512.5323070194368,1532.5930979335928,-20.060790914156087,1497.9756896916774,1498.2627799362776,-0.2870902446002219
1-b135342c-9871-468c-befc-91690338ed36,1842.8,1927.8,-85.0,1519.010778487944,1541.6243329376455,-22.613554449701496,1518.8941724532738,1507.2712426705523,11.622929782721485
1-2d35c4d3-9748-476c-990f-be5d2cbfe825,2028.4,1875.2,153.20000000000005,1492.187041231809,1543.233946398083,-51.04690516627397,1506.191230035998,1498.7962614192736,7.394968616724327
1-e6600a87-3404-432c-8aaa-46c887905e21,2123.8,2028.0,95.80000000000018,1565.2641979320574,1495.8157285698376,69.44846936221984,1497.526048388294,1509.840705805202,-12.314657416908176
1-089945f6-8381-47de-be82-91f8614b22d6,1963.0,1947.2,15.799999999999955,1454.1494310058108,1570.008609568423,-115.85917856261221,1500.3070780438281,1497.667473868183,2.6396041756452178
1-9d7d4012-f866-4264-a402-270892cf9786,1883.6,1892.6,-9.0,1479.2610013080325,1554.324348757705,-75.06334744967239,1496.225982421495,1500.0340845158066,-3.8081020943116073
1-d4f36359-4b5e-4015-af05-04d65ca307ba,1648.6,1853.4,-204.80000000000018,1528.2636764621318,1549.345798583716,-21.082122121584234,1505.244370204522,1503.1959425231644,2.04842768135768
1-ae51c562-95d4-4510-b90a-106a4388a504,1999.0,1836.0,163.0,1486.998278816038,1564.4454908378902,-77.44721202185224,1510.5858175975857,1500.2207962871166,10.365021310469047
1-9bcd6c95-01f5-41ed-bdde-39b47c621400,1931.4,1903.8,27.600000000000136,1501.9678065591195,1557.6228070424718,-55.655000483352296,1534.6080813922679,1517.5953224239122,17.012758968355683
1-cd43028d-814a-476a-8b00-9b35225dbe67,1947.4,1824.4,123.0,1505.2124770866171,1587.5268836543578,-82.31440656774066,1492.2135064608647,1500.7016510856524,-8.488144624787765
1-22cfe78e-ca55-4de2-98e5-d0b9acb641ac,1798.2,1684.8,113.40000000000009,1474.0342714916062,1568.8166637564361,-94.78239226482992,1497.4199597779864,1501.413633728673,-3.9936739506865706
1-e0b65213-b37c-416b-a814-bfaa2422572e,1898.8,1894.4,4.399999999999864,1576.9659545809502,1496.6577770453541,80.30817753559609,1504.2996657058236,1509.6108425299446,-5.311176824121048
1-91840da9-d359-48de-8cd3-b92896ccb5d2,2046.0,1881.8,164.20000000000005,1558.4148936153565,1496.3980205453847,62.01687306997178,1499.0450140483442,1502.1362578872088,-3.091243838864557
1-a559b0e4-b7ca-496e-a2f8-5fc8f81e1d47,2045.4,2053.2,-7.799999999999727,1554.5591357270603,1514.406622807132,40.15251291992831,1509.2563872238813,1497.3872125627365,11.869174661144825
1-195858f0-6c5c-44c8-afbe-8b29c1da2c81,1921.0,1871.0,50.0,1503.5168897637336,1570.0374252693869,-66.52053550565324,1506.938611170764,1523.3195094513294,-16.38089828056536
1-5bad4e51-d999-414f-9f3b-825e33e6bace,2011.6,1977.4,34.19999999999982,1475.3545281769561,1559.1664099964114,-83.81188181945527,1524.9104258048046,1537.3651785155853,-12.454752710780667
1-74c59d62-b37b-4dcb-a488-c0e4fbacdca2,1947.0,1780.8,166.20000000000005,1571.4254379556417,1500.1770262560387,71.24841169960291,1548.6042178983205,1500.0037600937844,48.60045780453606
1-84bbc113-cc21-430d-9b5e-41bad56d5509,1927.2,1908.0,19.200000000000045,1503.096376842244,1594.286725081599,-91.19034823935499,1496.5758252983023,1506.6617521541261,-10.0859268558238
1-798dc677-e64e-42c9-93ed-ea8260afe81a,1901.8,1882.0,19.799999999999955,1511.8160141588614,1564.6991115594778,-52.88309740061641,1500.2181416154308,1505.509634219341,-5.291492603910228
1-1b820833-3b6b-4e98-ba85-2d79b36da26b,2020.0,1949.6,70.40000000000009,1554.2892168877916,1500.0,54.289216887791554,1510.182671642959,1500.0,10.182671642958894
1-e5f2568d-3077-4515-877f-db974150f91d,1844.8,1678.2,166.5999999999999,1559.845527508413,1513.495281516593,46.350245991819975,1501.0486686256002,1516.4966240339163,-15.447955408316147
1-0a99f3b7-97be-4bc3-a018-8d16eda5fd86,1844.0,1709.8,134.20000000000005,1544.6544165256594,1516.175321570109,28.47909495555041,1500.638348663546,1529.8964282408579,-29.258079577311946
1-063cb9db-477c-4200-aa31-acb69828354f,1863.8,1901.2,-37.40000000000009,1556.5845592239027,1500.0,56.584559223902716,1527.0943424414786,1500.0,27.094342441478602
1-20c786fa-662c-4da0-9195-5ca15d912da3,1622.0,1749.8,-127.79999999999995,1541.085523203441,1493.689019693095,47.396503510346065,1520.6814770461515,1501.6713529802944,19.0101240658571
1-c93cb8b4-110d-499d-9cba-dfe9998b598d,1950.4,2064.0,-113.59999999999991,1509.0933170935245,1539.6348339550736,-30.5415168615491,1504.7475353925486,1502.8220711304725,1.9254642620760478
1-e01f38ca-afb6-4d6c-a5ee-69a007cd8cc4,1426.8,1511.6,-84.79999999999995,1500.0,1540.54312231438,-40.54312231438007,1500.0,1508.2882472155309,-8.288247215530873
1-8d09b22c-e452-4eef-a78c-bd2cfddde5b3,1638.8,1484.8,154.0,1537.6360668325644,1496.8581476907175,40.77791914184695,1500.495344076061,1500.0,0.49534407606097375
1-883664ce-a792-486c-ad46-d0b1ab9adbe1,1834.2,1392.4,441.79999999999995,1555.2222405050156,1499.4647664236993,55.75747408131633,1501.3233641665702,1465.4271133061138,35.89625086045635
1-701efcb8-7d61-44ac-8f9a-c972d361dcfd,1705.6,1932.4,-226.80000000000018,1500.0866403377738,1547.8001157336614,-47.7134753958876,1501.614907716637,1512.9438126541013,-11.328904937464358
1-a8d50fea-3b3b-4e89-befc-fbe69646f0aa,1944.2,1980.0,-35.799999999999955,1558.693157073048,1511.6103160407451,47.082841032302895,1500.6382032910897,1528.57787566559,-27.939672374500333
1-1ba583dd-afc5-45ef-96ee-00aa3db7e702,1860.2,1930.6,-70.39999999999986,1506.5946598539244,1573.090602836202,-66.49594298227748,1501.1275695007773,1500.602561016205,0.525008484572254
1-f6504211-466c-448e-96de-f39413318884,1930.6,1959.8,-29.200000000000045,1593.0485679565363,1505.2820165608287,87.76655139570767,1499.636745543065,1497.2640049935353,2.3727405495296807
1-be59d7be-99bd-4b5a-b4db-9a0e0918ebb9,2043.0,1849.4,193.5999999999999,1496.8589395120507,1583.4039353726316,-86.54499586058091,1503.2,1500.229135660969,2.9708643390310954
1-59c6f540-7bd6-43dd-ad1c-9553a109778e,1931.6,1986.8,-55.200000000000045,1502.831399819142,1566.5856558702494,-63.754256051107404,1499.7139748600102,1500.9929483806561,-1.2789735206458772
1-09c10376-f7c8-49d1-a749-7b34a4e00335,1986.8,1993.6,-6.7999999999999545,1506.2403235219456,1556.6493955892565,-50.409072067310944,1499.3272943598918,1500.4908124520127,-1.1635180921209667
1-361f97a9-bee2-42ac-877a-144a3fb8c7d7,1957.4,1659.0,298.4000000000001,1553.2822482312793,1503.271982686688,50.01026554459122,1497.6097866855746,1477.9912273856387,19.618559299935896
1-bbf15088-e0a0-47a1-bcd1-54256fd42b0d,1831.6,1727.4,104.19999999999982,1538.8014957806593,1493.0517343750614,45.74976140559784,1506.9866407995307,1473.335310283168,33.651330516362805
1-2fbf71a8-d3e9-48b6-b0a6-5e5a896fb286,1630.4,1801.0,-170.5999999999999,1506.0763875905977,1520.328738394719,-14.252350804121306,1482.4171192262347,1498.7615781370446,-16.344458910809863
1-38eba7e7-23e6-443a-b8fe-c18fe134a0c5,1450.4,1632.4,-182.0,1490.6048576333887,1524.1510640979395,-33.54620646455078,1509.9909430974599,1498.1770884884618,11.8138546089981
1-ad0fae5f-3d04-4401-bca8-136e2290eaf5,1584.8,1647.2,-62.40000000000009,1512.485416029585,1521.0770401365924,-8.59162410700742,1499.8834636155339,1498.6771966574647,1.2062669580691363
1-58c1b41b-feaf-4fed-9fbd-93cf1637b733,1457.4,1388.8,68.60000000000014,1518.19458192433,1500.0,18.194581924329896,1498.2016254660132,1500.0,-1.7983745339868165
1-4cec4b24-f90b-47de-81a1-211e65dde363,1693.4,1554.6,138.80000000000018,1500.0,1515.1338820389005,-15.133882038900538,1500.0,1498.0381368720145,1.9618631279854526
1-256c9251-8398-4867-9af6-2b25418c1739,1433.4,1483.8,-50.399999999999864,1500.0,1508.897748805964,-8.897748805964056,1500.0,1503.36984968259,-3.3698496825900293
1-f6ac4c3c-e61d-4f6e-8a91-05392e3e5556,1548.4,1327.8,220.60000000000014,1508.897748805964,1500.0,8.897748805964056,1497.6021672880174,1500.0,-2.3978327119825735
1-1147fe9a-33dd-44c0-bbce-7665dda83205,1776.0,1397.4,378.5999999999999,1518.3009036710428,1493.68827170306,24.61263196798268,1502.5942297044269,1507.7227913795377,-5.128561675110859
1-c9f6606f-74cb-4f08-af8f-709e15982282,1415.0,1653.0,-238.0,1493.515932159044,1512.2455827590752,-18.729650600031164,1501.6,1501.2183038362007,0.38169616379923355
1-209a7809-963f-457c-8441-ef707efb42a2,1645.8,1570.4,75.39999999999986,1512.3296506000313,1503.2,9.129650600031255,1498.002550288342,1500.0,-1.9974497116579641
1-78f8ecac-3a2a-4ccd-9308-b13037c8574d,1744.6,1542.2,202.39999999999986,1502.8093662131755,1500.0,2.809366213175508,1499.4142002520312,1500.0,-0.5857997479688493
1-1e9057b0-887d-4646-88c4-07d4d09f215c,1922.4,1595.6,326.8000000000002,1503.0364800640723,1500.0,3.0364800640722933,1500.1380542694424,1500.0,0.13805426944236387
1-4b3372ae-c79b-4bd7-80ed-2b9c8ea5a519,1427.8,1397.6,30.200000000000045,1500.0,1496.6030230997537,3.3969769002462726,1500.0,1496.0051005766843,3.994899423315701
1-2601df6e-505a-45ff-9f8c-1d783d091814,1899.4,1860.8,38.600000000000136,1484.7563622180019,1506.4065119433005,-21.65014972529866,1506.6666666666665,1501.2673653657976,5.399301300868956
1-416260a8-69c5-4c81-a388-fc12677305de,1805.4,1628.4,177.0,1496.6231814638481,1503.2589395120508,-6.635758048202661,1500.0,1506.4,-6.400000000000091
1-7872e75d-42a5-433e-86f5-7f6db15309cc,1719.8,1797.8,-78.0,1500.0,1506.4,-6.400000000000091,1500.0,1500.0,0.0
1-1fb67c7b-3b0f-490b-917b-4e624ba99121,1355.2,1291.4,63.799999999999955,1511.847517262351,1478.688897500947,33.158619761404,1490.4554867823153,1501.2998068881038,-10.844320105788483
1-661b9a23-36fa-4f75-a8a2-118862f5856e,1333.8,1351.4,-17.600000000000136,1496.9009160673781,1467.9019359967508,28.99898007062734,1477.2432555101368,1499.0164260660006,-21.77317055586377
1-bc65a942-ba7c-4eb0-b545-233388feb3d8,1270.8,1365.6,-94.79999999999995,1513.2954948156594,1464.4109549027053,48.8845399129541,1538.752761925406,1503.3311360889722,35.421625836433805
1-c4063f45-9a8b-4fc0-86c8-43000849ca1a,1485.6,1595.2,-109.60000000000014,1485.2428963669022,1502.209616934153,-16.96672056725083,1498.9578219463315,1499.5391773753568,-0.5813554290252796
1-bebd3a96-4b3a-44b4-ae39-d4eaecee9a04,1393.8,1433.8,-40.0,1500.763345198817,1468.0877143962007,32.6756308026163,1497.3133891066557,1499.0117337415486,-1.6983446348929192
1-5e166fe2-152f-41dd-ba75-5d66c85d11dd,1382.2,1403.4,-21.200000000000045,1488.1304674169437,1457.5541431582362,30.576324258707473,1509.4303887667866,1500.0125313038484,9.417857462938173
1-2689a617-cc36-4cc6-9b00-a2e25427ea8c,1464.6,1546.0,-81.40000000000009,1459.343107367978,1499.4783847321858,-40.135277364207695,1500.7361465288639,1489.9390133379181,10.797133190945715
1-9ffab209-8acf-4160-a8f1-27af1d3708a6,1219.8,1493.8,-274.0,1491.1674804559557,1486.456712404531,4.710768051424793,1503.5202488354826,1494.0141271032721,9.506121732210431
1-d544dd34-427a-49b3-ad57-4903a7a4c26e,1755.4,1596.4,159.0,1477.5723950411602,1479.0743187135583,-1.5019236723981066,1502.120826169532,1506.5327322999217,-4.411906130389752
1-3cb90176-a548-46aa-8e9d-abd174dcf82b,1840.0,2019.4,-179.4000000000001,1495.3738429947582,1515.5309197465954,-20.157076751837167,1497.764835127834,1507.2032049927936,-9.438369864959668
1-b2d9d298-2c29-4703-9d71-ae2e1075436d,1334.0,1330.0,4.0,1490.6804963974143,1486.905684458794,3.77481193862036,1500.4456062905067,1492.6046051430214,7.841001147485258
1-04e3d5e6-6279-4b94-b4ca-cafcea2135c4,1689.8,1888.4,-198.60000000000014,1489.477643818517,1497.6461365957107,-8.168492777193705,1498.9324966202078,1498.3998799366334,0.5326166835743606
1-cb3200f5-3078-4e43-bd28-07e96f1e48fe,1688.8,1652.0,36.799999999999955,1474.8364065518836,1504.514710625517,-29.6783040736334,1498.601368298721,1501.7547693634517,-3.153401064730815
1-2583dd1f-f865-4f9c-89d3-91ef307dc62c,1331.0,1052.0,279.0,1478.2637236233268,1500.0,-21.73627637667323,1497.7474699428847,1500.0,-2.2525300571153366
1-461f0897-6829-46c2-930a-057a90f5c0de,1199.4,1175.8,23.600000000000136,1506.542754905485,1467.9456032255325,38.5971516799525,1511.1224884107382,1494.1186137364627,17.003874674275494
1-300cba2d-88a9-4e65-96d9-fcfaaa701950,1075.6,1052.8,22.799999999999955,1503.289852337386,1476.792693407092,26.497158930294063,1500.0835515669598,1491.7342769958304,8.3492745711294
1-38ec9cc2-9e5f-4cc7-baa4-52b7acef26f5,1396.2,1475.4,-79.20000000000005,1500.667391106008,1460.4409020380458,40.22648906796212,1500.3889808838355,1497.6028916603623,2.7860892234732546
1-c7ef6120-6146-4e1d-8474-6cd2e72455db,1361.2,1317.4,43.799999999999955,1471.966734310063,1497.1969219244622,-25.230187614399256,1487.6045088789303,1511.8469781630995,-24.242469284169147
1-5c9d6876-736f-4b6b-babd-d2e2327b88ab,1352.0,1319.4,32.59999999999991,1478.528508850273,1493.8540294107968,-15.325520560523728,1497.922311534666,1510.4035297894793,-12.481218254813257
1-052c4772-c39e-463c-8e60-43ddc20d2d3f,1837.8,1728.2,109.59999999999991,1489.4073929793476,1500.760862195827,-11.353469216479425,1498.8769694195832,1505.9481402200172,-7.071170800433947
1-4766c5c8-b47c-4b02-89df-c1949ae12caf,1346.0,1360.4,-14.400000000000091,1491.2985696484282,1472.7781855820572,18.52038406637098,1526.6923744229537,1494.5872371975179,32.10513722543578
1-bf80a7c2-af46-44c0-827d-0a36b86abffa,1754.4,1669.8,84.60000000000014,1477.2275256159794,1476.7759723319639,0.4515532840155174,1507.2197150694524,1500.5166562718316,6.70305879762077
1-8340a84c-8193-48e1-a00f-e5afba28a1d7,1810.4,1737.8,72.60000000000014,1495.6210080882822,1491.989616768031,3.6313913202511685,1511.533612963359,1500.273128158703,11.260484804656016
1-2a8ebf2a-ab04-4beb-b66c-b29ce3b6eb66,1647.0,1724.8,-77.79999999999995,1500.1601908434488,1482.6352273088344,17.52496353461447,1501.8420124005033,1513.1147637845359,-11.272751384032517
1-fca6bdc9-7c10-4311-8cd3-63a27c200a65,1630.2,1730.4,-100.20000000000005,1524.521427913352,1484.080237189256,40.44119072409603,1499.6625420414043,1499.5759894228675,0.0865526185368708
