match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-b8a1934a-7881-4306-ba16-83d7f1c4d8ae,1712.4,1833.8,-121.39999999999986,1497.452765899235,1511.2298811210533,-13.777115221818349,1505.7774628725758,1499.4000977421715,6.377365130404314
1-1cb59856-1a0e-4812-b5aa-b14fd9e1e7be,1873.6,1818.0,55.59999999999991,1498.2232867767436,1507.1512277912116,-8.927941014467933,1506.8476767694196,1510.0351048516166,-3.1874280821969023
1-a261d21b-521f-4ca1-8717-82f846e7124f,1988.0,1984.4,3.599999999999909,1501.4790848120758,1547.5311326228361,-46.052047810760314,1504.0374741856426,1509.1880543089758,-5.150580123333157
1-a34af1c9-2e66-4d88-bca7-1ec31ae03d98,2033.6,1984.4,49.19999999999982,1543.2559362377906,1564.5086367487895,-21.25270051099892,1497.9803479605557,1505.4631171373596,-7.482769176803913
1-d33debf7-5e13-43b9-a08e-6dc382810042,2000.0,2033.6,-33.59999999999991,1470.7998139939916,1529.954069138448,-59.15425514445633,1500.89194947348,1502.232624035927,-1.3406745624470204
1-904c8c48-4010-4795-ae85-24f7cb0a8a13,1806.0,1715.2,90.79999999999995,1518.832634434489,1519.8002334117962,-0.9675989773072615,1502.5738527340536,1511.6684190409028,-9.094566306849174
1-3f1d135f-3a01-4e04-81cb-c61dd755c334,1856.0,1984.4,-128.4000000000001,1538.6997938071272,1520.1443676877443,18.5554261193829,1504.4447465585035,1503.6530725731768,0.7916739853267245
1-d19be764-bd81-4b7d-943f-bcf6d6c9412e,1864.6,1848.4,16.199999999999818,1548.598758926343,1503.149551180919,45.44920774542402,1501.0011286490299,1500.967589660268,0.03353898876184758
1-b30a2d52-7d7b-4f42-91b6-35ef7c3c7e5c,1793.2,1814.6,-21.399999999999864,1468.749986276155,1517.2470919263465,-48.49710565019154,1502.2727946417626,1491.1079600555418,11.164834586220877
1-c7a5bc8d-bc03-4ea1-8b29-bb3d2ace51f3,1569.6,1733.2,-163.60000000000014,1470.7416165710888,1509.8366428535435,-39.09502628245468,1480.2259769510922,1498.267264421386,-18.04128747029381
1-7870ce0f-1126-4b36-85d5-ac4bcd1f0341,1725.6,1665.8,59.799999999999955,1469.9215233692664,1497.0676075390452,-27.14608416977876,1504.9786922180488,1503.8918063650515,1.086885852997284
1-82783a27-ad69-42d6-a3eb-2d57b5041472,1739.4,2146.0,-406.5999999999999,1473.6338531479612,1514.196365523945,-40.562512375983715,1510.64680613632,1507.1215859892914,3.5252201470286764
1-138d03a6-6f76-4433-a698-3e1a53107d34,1448.2,1483.8,-35.59999999999991,1484.7460495898617,1517.019165547689,-32.27311595782726,1498.3182777596542,1503.0433580359745,-4.725080276320341
1-5f34c837-5787-462a-8938-1f7a38428d70,1808.4,1739.0,69.40000000000009,1516.6386002115355,1515.8374455447279,0.8011546668076335,1504.9870701277234,1506.844688574452,-1.8576184467285657
1-3f4da3dc-3af3-438d-95ad-4504e02b2d32,1673.2,1604.2,69.0,1501.5627195004395,1519.8734231141655,-18.31070361372599,1501.4661882014166,1509.2504929634722,-7.784304762055626
1-9c5e8862-98c8-4861-8849-02b024b8cdfc,2207.6,2087.0,120.59999999999991,1490.5518239642224,1478.7875882584908,11.764235705731608,1489.9536299109623,1499.5004106434967,-9.546780732534444
1-1af66aa2-8d91-40d8-83c2-f2dcf70c5ac2,1944.2,2049.4,-105.20000000000005,1486.2448095143652,1483.140834508384,3.103975005981283,1505.0652325107772,1501.2184945797562,3.8467379310209253
1-66308867-756d-4e03-8104-7c76ddf5cc4a,1936.8,1955.6,-18.799999999999955,1477.1133918518547,1488.8509494241323,-11.737557572277638,1499.888676805563,1497.2395606151474,2.649116190415498
1-9ca9ab9c-7da0-4d23-ada7-d6bd006eea5c,1811.6,1896.2,-84.60000000000014,1491.0280430471246,1472.5751987192073,18.45284432791732,1507.6194341608143,1503.029823852653,4.589610308161355
1-8b430d3b-45d8-4da7-83dd-bdc15b2fe9f1,1726.0,1597.8,128.20000000000005,1492.0988442931712,1480.0712668851666,12.027577408004618,1500.8286392336518,1519.4050760383643,-18.576436804712557
1-1be6be89-41dc-47ed-a3c1-aefddf1292ca,1986.2,1880.6,105.60000000000014,1489.2190238149074,1488.9236428392055,0.2953809757018462,1502.4282382531394,1505.9366353968378,-3.508397143698403
1-2f837aba-136b-419a-955a-5636b31faa23,1936.4,1921.4,15.0,1508.4745424714347,1467.2903525396073,41.184189931827405,1492.596480530825,1496.826727547113,-4.230247016288104
1-41cfb742-7e13-4e3c-97f0-4be6ba70476e,1659.2,1483.8,175.4000000000001,1494.3774240260304,1485.633029885978,8.744394140052464,1493.552748148942,1502.4615174585622,-8.908769309620084
1-df8ec2fa-124b-4763-8c9f-bc11d1e2ae27,1873.4,1815.4,58.0,1513.4337053010088,1537.851059980248,-24.417354679239224,1513.335047050386,1498.40471688147,14.930330168916043
1-64c44e66-3f33-4448-b2cd-dd0c0ce6e81f,1873.4,1776.6,96.80000000000018,1494.1022776034538,1567.516779636973,-73.41450203351928,1499.5016528467272,1499.2778890186023,0.22376382812490192
1-747572c3-6d2d-4437-8d28-745aaa51bcb3,2003.4,1964.6,38.80000000000018,1483.6312778511608,1551.6472874354642,-68.01600958430345,1501.4146083608755,1502.0178971789296,-0.6032888180541249
1-b8e486e3-9899-408d-a2d1-a1df5d182d31,1780.8,1850.6,-69.79999999999995,1505.953633977567,1515.8387678068486,-9.885133829281585,1507.2580993564716,1495.4899397422473,11.76815961422426
1-34248bc8-fd88-467c-a1b4-41e02963d0e7,1693.6,1884.4,-190.80000000000018,1497.857125361001,1490.0442034550128,7.812921905988105,1509.2976772395466,1518.4659061556126,-9.168228916066028
1-d1f74571-5fc9-467a-a44c-0e4478162dfc,1915.2,1886.0,29.200000000000045,1528.0609595194292,1490.541319091469,37.51964042796021,1508.228242317618,1509.5084110918888,-1.2801687742708054
1-68749722-8c17-4cec-ac67-0250cbb3c03f,1631.0,1907.6,-276.5999999999999,1506.513369569212,1483.6375626071942,22.875806962017805,1505.4033211302194,1504.0303577600548,1.372963370164598
1-3f2a309a-f068-419d-a04c-4e5a3a3ad9a1,1610.6,1358.2,252.39999999999986,1499.7900760123798,1497.3307954553745,2.459280557005286,1499.864207573166,1502.413759731349,-2.5495521581831326
1-394f84b8-282f-4622-9814-82a1e74e3dc7,1808.0,1826.6,-18.59999999999991,1499.5677644390867,1505.8715470716343,-6.303782632547609,1497.2708617253095,1501.4951283930934,-4.2242666677839225
1-6c02f0da-10b0-4eee-949b-4942bf33f556,2025.6,1914.6,111.0,1496.6029237129987,1499.6090593352678,-3.0061356222690847,1499.6077492325567,1505.7001341253629,-6.092384892806194
1-45c4fe05-f318-4f1f-8c7a-1c5be0d95eef,1994.2,1832.4,161.79999999999995,1483.373096853553,1512.570328571816,-29.197231718262856,1503.662553785759,1468.2453471311005,35.41720665465846
1-e9ce7058-deca-45b4-b9fa-357dd4a53bc3,1937.4,1909.8,27.600000000000136,1496.6661499563681,1513.11725838314,-16.451108426771953,1492.3428133475882,1504.2324345778184,-11.889621230230205
1-5467ed06-0b00-4c55-9e4c-efbbf77c0796,1819.4,1721.0,98.40000000000009,1574.9897835327101,1497.4762568807596,77.51352665195054,1506.0031415401252,1522.87671965872,-16.873578118594878
1-896913be-e082-498f-9fa5-825f0bf40cd6,1775.8,1978.0,-202.20000000000005,1511.4977080172757,1563.719994193288,-52.222286176012176,1508.0201069696955,1500.1724510266165,7.847655943078962
1-ef1d50bd-61cc-4ab7-a449-2a295ea88e6f,1674.6,1716.8,-42.200000000000045,1523.491531791821,1475.569690262637,47.921841529183894,1499.408708929801,1510.4240659626873,-11.015357032886413
1-0f922c30-ccc0-4eff-9722-c25558377459,1928.4,1882.0,46.40000000000009,1494.470739540613,1484.285415768162,10.185323772451056,1503.058759681907,1502.634813499664,0.42394618224307123
1-01c58eb7-8a3b-48be-88b7-3da7d3834c1b,1868.4,1932.6,-64.19999999999982,1493.927422849724,1499.999957848449,-6.072534998724905,1509.8534879204406,1490.9595418355648,18.89394608487578
1-47829fbf-529d-4a68-a65c-a5f34302ae18,1710.6,1908.2,-197.60000000000014,1493.657557284317,1490.6066339694255,3.0509233148914063,1499.9548098194798,1502.3988266823803,-2.4440168629005257
1-bbde99ad-c588-4775-9eae-0dd4269d5e01,1895.4,1915.8,-20.399999999999864,1493.6597428518378,1499.9096196389596,-6.249876787121821,1503.2436257570273,1501.5220004011987,1.7216253558285644
1-5a168ee8-d137-404a-bb1b-72d2205ac512,1891.0,1827.2,63.799999999999955,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-85182c44-aaf7-4509-ad82-e5b109e1d594,1957.0,2051.4,-94.40000000000009,1492.6926555350176,1549.094095734763,-56.401440199745366,1501.2862427143104,1498.167087398664,3.119155315646367
1-ecab8aba-ef4b-4aac-bf2d-af6413ff51eb,1708.2,1645.4,62.799999999999955,1512.5332364508145,1532.5755083761148,-20.042271925300383,1497.9769784608316,1498.2510881213243,-0.27410966049274066
1-b135342c-9871-468c-befc-91690338ed36,1842.8,1927.8,-85.0,1518.9841159652592,1541.7111905964987,-22.727074631239475,1518.2944225341325,1507.2700640418664,11.024358492266174
1-2d35c4d3-9748-476c-990f-be5d2cbfe825,2028.4,1875.2,153.20000000000005,1492.0912045623263,1543.2117537336976,-51.120549171371295,1506.0122932104346,1498.7759960093647,7.236297201069874
1-e6600a87-3404-432c-8aaa-46c887905e21,2123.8,2028.0,95.80000000000018,1565.242749048375,1495.989241280732,69.25350776764299,1497.540792115403,1509.8367632082852,-12.295971092882155
1-089945f6-8381-47de-be82-91f8614b22d6,1963.0,1947.2,15.799999999999955,1454.262153026942,1569.9856955623459,-115.7235425354038,1500.3008951482211,1497.6541983717266,2.6466967764945366
1-9d7d4012-f866-4264-a402-270892cf9786,1883.6,1892.6,-9.0,1479.2562222856093,1554.3021817259075,-75.04595944029825,1496.2145571449523,1500.0209355515576,-3.8063784066052904
1-d4f36359-4b5e-4015-af05-04d65ca307ba,1648.6,1853.4,-204.80000000000018,1528.2629309098302,1549.3225883977416,-21.05965748791141,1505.234721550183,1503.1813505328892,2.0533710172937845
1-ae51c562-95d4-4510-b90a-106a4388a504,1999.0,1836.0,163.0,1486.9987979563796,1564.4216522118095,-77.42285425542991,1510.5847832760658,1500.2036889852616,10.381094290804185
1-9bcd6c95-01f5-41ed-bdde-39b47c621400,1931.4,1903.8,27.600000000000136,1501.967168718187,1557.597874947864,-55.630706229677116,1534.5973583244117,1517.5763063223374,17.021052002074384
1-cd43028d-814a-476a-8b00-9b35225dbe67,1947.4,1824.4,123.0,1505.2124938714326,1587.5015332930784,-82.28903942164584,1492.2135904720776,1500.6874047772903,-8.473814305212727
1-22cfe78e-ca55-4de2-98e5-d0b9acb641ac,1798.2,1684.8,113.40000000000009,1474.035328155622,1568.7903663851457,-94.75503822952373,1497.4199648940803,1501.3892905614157,-3.969325667335397
1-e0b65213-b37c-416b-a814-bfaa2422572e,1898.8,1894.4,4.399999999999864,1576.9389426318317,1496.6580325591642,80.28091007266744,1504.2809788005325,1509.6137100591382,-5.3327312586056905
1-91840da9-d359-48de-8cd3-b92896ccb5d2,2046.0,1881.8,164.20000000000005,1558.3869055159582,1496.3980205453847,61.98888497057351,1499.0285046312981,1502.1362578872088,-3.1077532559106658
1-a559b0e4-b7ca-496e-a2f8-5fc8f81e1d47,2045.4,2053.2,-7.799999999999727,1554.5308935600501,1514.406622780049,40.1242707800011,1509.239476283702,1497.387212411654,11.85226387204807
1-195858f0-6c5c-44c8-afbe-8b29c1da2c81,1921.0,1871.0,50.0,1503.5171395935915,1570.009454127973,-66.49231453438142,1506.9386147785413,1523.2882626500061,-16.349647871464867
1-5bad4e51-d999-414f-9f3b-825e33e6bace,2011.6,1977.4,34.19999999999982,1475.3545462158422,1559.1376943576615,-83.78314814181931,1524.904279082249,1537.3298354161016,-12.425556333852455
1-74c59d62-b37b-4dcb-a488-c0e4fbacdca2,1947.0,1780.8,166.20000000000005,1571.3956798303118,1500.1770262560387,71.21865357427305,1548.5692730113249,1500.0037600937844,48.565512917540445
1-84bbc113-cc21-430d-9b5e-41bad56d5509,1927.2,1908.0,19.200000000000045,1503.096376842244,1594.257220813332,-91.16084397108807,1496.5758252983023,1506.6406512360243,-10.064825937721935
1-798dc677-e64e-42c9-93ed-ea8260afe81a,1901.8,1882.0,19.799999999999955,1511.758049006255,1564.670128983175,-52.91207997691981,1498.6036718919531,1505.4858920175252,-6.882220125572076
1-1b820833-3b6b-4e98-ba85-2d79b36da26b,2020.0,1949.6,70.40000000000009,1554.2892168877916,1496.771060553045,57.518156334746664,1510.182671642959,1496.8578538061577,13.32481783680123
1-e5f2568d-3077-4515-877f-db974150f91d,1844.8,1678.2,166.5999999999999,1559.845527508413,1513.495281516593,46.350245991819975,1501.0486686256002,1516.4966240339163,-15.447955408316147
1-0a99f3b7-97be-4bc3-a018-8d16eda5fd86,1844.0,1709.8,134.20000000000005,1544.6544165256594,1516.175321570109,28.47909495555041,1500.638348663546,1529.8964282408579,-29.258079577311946
1-063cb9db-477c-4200-aa31-acb69828354f,1863.8,1901.2,-37.40000000000009,1556.5845592239027,1500.0,56.584559223902716,1527.0943424414786,1500.0,27.094342441478602
1-20c786fa-662c-4da0-9195-5ca15d912da3,1622.0,1749.8,-127.79999999999995,1541.085523203441,1493.689019693095,47.396503510346065,1520.6814770461515,1501.6713529802944,19.0101240658571
1-c93cb8b4-110d-499d-9cba-dfe9998b598d,1950.4,2064.0,-113.59999999999991,1509.0933170935245,1539.6348339550736,-30.5415168615491,1504.7475353925486,1502.8220711304725,1.9254642620760478
1-e01f38ca-afb6-4d6c-a5ee-69a007cd8cc4,1426.8,1511.6,-84.79999999999995,1500.0,1540.54312231438,-40.54312231438007,1500.0,1508.2882472155309,-8.288247215530873
1-8d09b22c-e452-4eef-a78c-bd2cfddde5b3,1638.8,1484.8,154.0,1537.6360668325644,1496.8581476907175,40.77791914184695,1500.495344076061,1500.0,0.49534407606097375
1-883664ce-a792-486c-ad46-d0b1ab9adbe1,1834.2,1392.4,441.79999999999995,1555.2222405050156,1499.4647664236993,55.75747408131633,1501.3233641665702,1465.4271133061138,35.89625086045635
1-701efcb8-7d61-44ac-8f9a-c972d361dcfd,1705.6,1932.4,-226.80000000000018,1500.0866403377738,1547.8001157336614,-47.7134753958876,1501.614907716637,1512.9438126541013,-11.328904937464358
1-a8d50fea-3b3b-4e89-befc-fbe69646f0aa,1944.2,1980.0,-35.799999999999955,1558.693157073048,1511.6103160407451,47.082841032302895,1500.6382032910897,1528.57787566559,-27.939672374500333
1-1ba583dd-afc5-45ef-96ee-00aa3db7e702,1860.2,1930.6,-70.39999999999986,1506.5946598539244,1573.090602836202,-66.49594298227748,1501.1275695007773,1500.602561016205,0.525008484572254
1-f6504211-466c-448e-96de-f39413318884,1930.6,1959.8,-29.200000000000045,1593.0485679565363,1505.2820165608287,87.76655139570767,1499.636745543065,1497.2640049935353,2.3727405495296807
1-be59d7be-99bd-4b5a-b4db-9a0e0918ebb9,2043.0,1849.4,193.5999999999999,1496.8589395120507,1583.4039353726316,-86.54499586058091,1503.2,1500.229135660969,2.9708643390310954
1-59c6f540-7bd6-43dd-ad1c-9553a109778e,1931.6,1986.8,-55.200000000000045,1502.831399819142,1566.5856558702494,-63.754256051107404,1499.7139748600102,1500.9929483806561,-1.2789735206458772
1-09c10376-f7c8-49d1-a749-7b34a4e00335,1986.8,1993.6,-6.7999999999999545,1506.2403235219456,1556.6493955892565,-50.409072067310944,1499.3272943598918,1500.4908124520127,-1.1635180921209667
1-361f97a9-bee2-42ac-877a-144a3fb8c7d7,1957.4,1659.0,298.4000000000001,1553.2822482312793,1503.271982686688,50.01026554459122,1497.6097866855746,1477.9912273856387,19.618559299935896
1-bbf15088-e0a0-47a1-bcd1-54256fd42b0d,1831.6,1727.4,104.19999999999982,1538.8014957806593,1493.0517343750614,45.74976140559784,1506.9866407995307,1473.335310283168,33.651330516362805
1-2fbf71a8-d3e9-48b6-b0a6-5e5a896fb286,1630.4,1801.0,-170.5999999999999,1506.0763875905977,1520.328738394719,-14.252350804121306,1482.4171192262347,1498.7615781370446,-16.344458910809863
1-38eba7e7-23e6-443a-b8fe-c18fe134a0c5,1450.4,1632.4,-182.0,1490.6048576333887,1524.1510640979395,-33.54620646455078,1509.9909430974599,1498.1770884884618,11.8138546089981
1-ad0fae5f-3d04-4401-bca8-136e2290eaf5,1584.8,1647.2,-62.40000000000009,1512.485416029585,1521.0770401365924,-8.59162410700742,1499.8834636155339,1498.6771966574647,1.2062669580691363
1-58c1b41b-feaf-4fed-9fbd-93cf1637b733,1457.4,1388.8,68.60000000000014,1518.19458192433,1500.0,18.194581924329896,1498.2016254660132,1500.0,-1.7983745339868165
1-4cec4b24-f90b-47de-81a1-211e65dde363,1693.4,1554.6,138.80000000000018,1500.0,1515.1338820389005,-15.133882038900538,1500.0,1498.0381368720145,1.9618631279854526
1-256c9251-8398-4867-9af6-2b25418c1739,1433.4,1483.8,-50.399999999999864,1500.0,1508.897748805964,-8.897748805964056,1500.0,1503.36984968259,-3.3698496825900293
1-f6ac4c3c-e61d-4f6e-8a91-05392e3e5556,1548.4,1327.8,220.60000000000014,1508.897748805964,1500.0,8.897748805964056,1497.6021672880174,1500.0,-2.3978327119825735
1-1147fe9a-33dd-44c0-bbce-7665dda83205,1776.0,1397.4,378.5999999999999,1518.3009036710428,1493.68827170306,24.61263196798268,1502.5942297044269,1507.7227913795377,-5.128561675110859
1-c9f6606f-74cb-4f08-af8f-709e15982282,1415.0,1653.0,-238.0,1493.515932159044,1512.2455827590752,-18.729650600031164,1501.6,1501.2183038362007,0.38169616379923355
1-209a7809-963f-457c-8441-ef707efb42a2,1645.8,1570.4,75.39999999999986,1512.3296506000313,1503.2,9.129650600031255,1498.002550288342,1500.0,-1.9974497116579641
1-78f8ecac-3a2a-4ccd-9308-b13037c8574d,1744.6,1542.2,202.39999999999986,1502.8093662131755,1500.0,2.809366213175508,1499.4142002520312,1500.0,-0.5857997479688493
1-1e9057b0-887d-4646-88c4-07d4d09f215c,1922.4,1595.6,326.8000000000002,1503.0364800640723,1500.0,3.0364800640722933,1500.1380542694424,1500.0,0.13805426944236387
1-4b3372ae-c79b-4bd7-80ed-2b9c8ea5a519,1427.8,1397.6,30.200000000000045,1500.0,1496.6030230997537,3.3969769002462726,1500.0,1496.0051005766843,3.994899423315701
1-2601df6e-505a-45ff-9f8c-1d783d091814,1899.4,1860.8,38.600000000000136,1484.7563622180019,1506.4065119433005,-21.65014972529866,1506.6666666666665,1501.2673653657976,5.399301300868956
1-416260a8-69c5-4c81-a388-fc12677305de,1805.4,1628.4,177.0,1496.6231814638481,1503.2589395120508,-6.635758048202661,1500.0,1506.4,-6.400000000000091
1-7872e75d-42a5-433e-86f5-7f6db15309cc,1719.8,1797.8,-78.0,1500.0,1506.4,-6.400000000000091,1500.0,1500.0,0.0
1-1fb67c7b-3b0f-490b-917b-4e624ba99121,1355.2,1291.4,63.799999999999955,1511.8475039766138,1478.693248191442,33.1542557851717,1490.4557418694435,1501.3014748251824,-10.845732955738868
1-661b9a23-36fa-4f75-a8a2-118862f5856e,1333.8,1351.4,-17.600000000000136,1496.9012533223759,1467.908041714404,28.993211607971944,1477.2416973731865,1499.025747405387,-21.784050032200412
1-bc65a942-ba7c-4eb0-b545-233388feb3d8,1270.8,1365.6,-94.79999999999995,1513.2952629520812,1464.412715418186,48.88254753389515,1538.7390013418108,1503.3319794523138,35.407021889496946
1-c4063f45-9a8b-4fc0-86c8-43000849ca1a,1485.6,1595.2,-109.60000000000014,1485.2449832203433,1502.2075584853515,-16.962575265008127,1498.953705060118,1499.5277072083884,-0.5740021482704378
1-bebd3a96-4b3a-44b4-ae39-d4eaecee9a04,1393.8,1433.8,-40.0,1500.7620687973006,1468.091311696772,32.67075710052859,1497.3067987350485,1499.0139216208147,-1.707122885766239
1-5e166fe2-152f-41dd-ba75-5d66c85d11dd,1382.2,1403.4,-21.200000000000045,1488.1282987808715,1457.55794153107,30.570357249801646,1509.4302013834968,1500.0145962322094,9.41560515128731
1-2689a617-cc36-4cc6-9b00-a2e25427ea8c,1464.6,1546.0,-81.40000000000009,1459.345905267417,1499.4783888140732,-40.1324835466562,1500.7378182163204,1489.9391125209706,10.798705695349781
1-9ffab209-8acf-4160-a8f1-27af1d3708a6,1219.8,1493.8,-274.0,1491.167601961362,1486.4639464664028,4.703655494959094,1503.5164376059056,1494.017325714467,9.499111891438588
1-d544dd34-427a-49b3-ad57-4903a7a4c26e,1755.4,1596.4,159.0,1477.573613180374,1479.047323939895,-1.4737107595210546,1502.1118667578069,1506.4368341033205,-4.324967345513642
1-3cb90176-a548-46aa-8e9d-abd174dcf82b,1840.0,2019.4,-179.4000000000001,1495.3716947678402,1515.7618573504926,-20.390162582652465,1497.7572684718675,1507.1772505977092,-9.41998212584167
1-b2d9d298-2c29-4703-9d71-ae2e1075436d,1334.0,1330.0,4.0,1490.679790579272,1486.905709982929,3.774080596343083,1500.4452720248885,1492.6050625151947,7.84020950969375
1-04e3d5e6-6279-4b94-b4ca-cafcea2135c4,1689.8,1888.4,-198.60000000000014,1489.449443293662,1497.6498930760504,-8.200449782388432,1498.862567597897,1498.4005983455022,0.46196925239473785
1-cb3200f5-3078-4e43-bd28-07e96f1e48fe,1688.8,1652.0,36.799999999999955,1474.808873921818,1504.5144537001459,-29.705579778327774,1498.5205407256888,1501.7542683479044,-3.2337276222156106
1-2583dd1f-f865-4f9c-89d3-91ef307dc62c,1331.0,1052.0,279.0,1478.263941318805,1500.0,-21.73605868119489,1497.7475130684254,1500.0,-2.2524869315745946
1-461f0897-6829-46c2-930a-057a90f5c0de,1199.4,1175.8,23.600000000000136,1506.5427549054994,1467.9458229196862,38.59693198581317,1511.1224884107382,1494.1186203815623,17.00386802917592
1-300cba2d-88a9-4e65-96d9-fcfaaa701950,1075.6,1052.8,22.799999999999955,1503.2898523352624,1476.792919327561,26.496933007701273,1500.0835515990093,1491.7343217371078,8.34922986190145
1-38ec9cc2-9e5f-4cc7-baa4-52b7acef26f5,1396.2,1475.4,-79.20000000000005,1500.6673890044358,1460.4411297765212,40.226259227914625,1500.3889810659884,1497.6028940366073,2.7860870293811786
1-c7ef6120-6146-4e1d-8474-6cd2e72455db,1361.2,1317.4,43.799999999999955,1471.9669644193536,1497.1969226530741,-25.22995823372048,1487.60451959921,1511.8469848323484,-24.24246523313832
1-5c9d6876-736f-4b6b-babd-d2e2327b88ab,1352.0,1319.4,32.59999999999991,1478.5287409726427,1493.8540427067965,-15.325301734153754,1497.922333340738,1510.404265814179,-12.48193247344102
1-052c4772-c39e-463c-8e60-43ddc20d2d3f,1837.8,1728.2,109.59999999999991,1489.4076069705209,1500.7608634337817,-11.353256463260777,1498.8771307098202,1505.948145006011,-7.071014296190697
1-4766c5c8-b47c-4b02-89df-c1949ae12caf,1346.0,1360.4,-14.400000000000091,1491.2988263270884,1472.778394693973,18.520431633115322,1526.6923744199273,1494.5872465482482,32.10512787167909
1-bf80a7c2-af46-44c0-827d-0a36b86abffa,1754.4,1669.8,84.60000000000014,1477.2270561816654,1476.7759057036901,0.4511504779752613,1507.2142548725146,1500.5165404419115,6.697714430603128
1-8340a84c-8193-48e1-a00f-e5afba28a1d7,1810.4,1737.8,72.60000000000014,1495.6202934792002,1491.9898509866919,3.6304424925083367,1511.52898989662,1500.2731623910538,11.25582750556623
1-2a8ebf2a-ab04-4beb-b66c-b29ce3b6eb66,1647.0,1724.8,-77.79999999999995,1500.1602152187977,1482.6354652409148,17.524749977882948,1501.8425239672786,1513.114811124019,-11.272287156740504
1-fca6bdc9-7c10-4311-8cd3-63a27c200a65,1630.2,1730.4,-100.20000000000005,1524.5214279133388,1484.0807288254277,40.44069908791107,1499.6625420413754,1499.576178555329,0.08636348604636623
